name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,employment.status,employment.company,preferences.food.type,preferences.color.favorite
Vijaya,Shetty,71,760 Random Street,Near Lake,Chennai,Maharashtra,female,Part-time,DataWave,Chinese,Yellow
Vijaya,Khanna,37,650 Random Street,Behind Temple,Chennai,Telangana,female,Part-time,DataWave,Italian,Purple
Vijaya,Khanna,70,489 Random Street,Behind Temple,Hyderabad,Telangana,male,Full-time,KelpGlobal,Chinese,Red
Amit,Iyer,59,855 Random Street,Opposite Mall,Jaipur,Gujarat,female,Retired,,Thai,Black
Sneha,Verma,59,274 Random Street,,Pune,Telangana,male,Retired,,Italian,Green
Ravi,Nair,69,470 Random Street,Behind Temple,Chennai,West Bengal,male,Full-time,Innotech,Italian,Black
Asha,Deshmukh,49,720 Random Street,Near Lake,Hyderabad,West Bengal,male,Retired,,Chinese,Green
Meera,Patil,72,514 Random Street,Behind Temple,Kolkata,Gujarat,female,Part-time,CodeLabs,Indian,Purple
Arjun,Kulkarni,45,643 Random Street,,Ahmedabad,Karnataka,male,Part-time,DataWave,Chinese,Blue
Suresh,Khanna,65,258 Random Street,Near Lake,Jaipur,Delhi,female,Student,,Italian,Purple
Priya,Khanna,41,230 Random Street,,Ahmedabad,Karnataka,male,Student,,Italian,Yellow
Pooja,Deshmukh,55,61 Random Street,Near Lake,Jaipur,Tamil Nadu,female,Retired,,Mexican,Blue
Meera,Verma,71,258 Random Street,Behind Temple,Hyderabad,Telangana,male,Full-time,CodeLabs,Chinese,Yellow
Ramesh,Pandey,61,648 Random Street,Behind Temple,Pune,Tamil Nadu,male,Part-time,BrightCorp,Chinese,Green
Neha,Reddy,50,697 Random Street,,Bangalore,Rajasthan,female,Student,,Chinese,Red
Pooja,Khanna,53,305 Random Street,Behind Temple,Bangalore,Karnataka,male,Full-time,Innotech,Mexican,White
Meera,Patil,52,912 Random Street,Behind Temple,Chennai,Gujarat,male,Part-time,BrightCorp,Thai,Blue
Neha,Nair,21,211 Random Street,Near Lake,Hyderabad,West Bengal,female,Part-time,TechSoft,Italian,Red
Sneha,Pandey,63,382 Random Street,Behind Temple,Pune,Delhi,male,Retired,,Mexican,Yellow
Pooja,Iyer,59,706 Random Street,Behind Temple,Ahmedabad,Gujarat,female,Retired,,Italian,Blue
Neha,Shetty,61,226 Random Street,Near Lake,Ahmedabad,Telangana,female,Part-time,CodeLabs,Indian,Green
Rohit,Nair,34,389 Random Street,Near Lake,Delhi,Delhi,male,Full-time,DataWave,Thai,Blue
Pooja,Pandey,46,334 Random Street,,Ahmedabad,Gujarat,female,Full-time,TechSoft,South Indian,Yellow
Amit,Shetty,37,499 Random Street,Opposite Mall,Hyderabad,Tamil Nadu,female,Retired,,Chinese,Blue
Kiran,Sharma,60,762 Random Street,,Pune,West Bengal,male,Student,,Chinese,Yellow
Kiran,Nair,46,646 Random Street,,Pune,Maharashtra,male,Full-time,TechSoft,Indian,Yellow
Meera,Patil,47,17 Random Street,Behind Temple,Ahmedabad,Rajasthan,male,Part-time,Innotech,Thai,Purple
Priya,Shetty,68,366 Random Street,,Bangalore,Tamil Nadu,male,Student,,Mexican,Black
Neha,Pandey,75,158 Random Street,Near Lake,Mumbai,West Bengal,male,Part-time,InfoPro,Chinese,Blue
Ramesh,Sharma,36,255 Random Street,Behind Temple,Pune,Maharashtra,male,Part-time,TechSoft,Mexican,Black
Asha,Sharma,32,726 Random Street,,Delhi,Gujarat,male,Retired,,Chinese,Black
Kiran,Iyer,38,640 Random Street,Near Lake,Delhi,West Bengal,male,Student,,South Indian,Green
Ravi,Naik,60,759 Random Street,,Pune,West Bengal,male,Part-time,DataWave,Chinese,White
Suresh,Naik,71,386 Random Street,,Chennai,Tamil Nadu,male,Student,,Mexican,White
Ramesh,Reddy,59,316 Random Street,,Hyderabad,Telangana,male,Full-time,DataWave,Mexican,Purple
Meera,Khanna,54,475 Random Street,Opposite Mall,Jaipur,Tamil Nadu,female,Retired,,Indian,Black
Suresh,Nair,68,937 Random Street,Opposite Mall,Hyderabad,Rajasthan,male,Student,,Thai,Blue
